<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
090124;170700;89.71;89.71;89.7;89.7;56000
090124;170900;89.6625;89.6625;89.57;89.57;217000
090124;171000;89.57;89.5725;89.57;89.57;370000
090124;171100;89.5525;89.5625;89.5525;89.5625;54000
090124;171500;89.585;89.585;89.585;89.585;25000
090124;171600;89.57;89.57;89.5575;89.5575;103000
090124;171800;89.51;89.51;89.51;89.51;10000
090124;172000;89.565;89.5675;89.5575;89.5575;134000
090124;172100;89.515;89.515;89.515;89.515;5000
090124;172200;89.425;89.51;89.425;89.4425;120000
090124;172300;89.495;89.495;89.495;89.495;21000
090124;172400;89.485;89.485;89.485;89.485;13000
090124;172500;89.4275;89.4275;89.425;89.425;77000
090124;172600;89.41;89.41;89.41;89.41;1000
090124;172800;89.3625;89.395;89.3625;89.395;11000
090124;173000;89.395;89.4825;89.395;89.4825;78000
090124;173400;89.7075;89.7075;89.7075;89.7075;1000
090124;173600;89.705;89.715;89.705;89.715;89000
090124;173700;89.695;89.695;89.695;89.695;45000
090124;173800;89.445;89.5;89.445;89.5;35000
090124;173900;89.8775;89.8825;89.805;89.805;178000
090124;174200;89.6775;89.95;89.4975;89.95;218000
090124;174300;89.91;89.91;89.5225;89.5225;12000
090124;174400;90;90;89.55;89.55;26000
090124;174500;89.2325;89.2325;89.1;89.1;38000
100124;070200;89.9375;89.94;89.9375;89.94;100000
100124;070400;89.755;89.8;89.75;89.775;852000
100124;070500;89.8;89.8;89.8;89.8;50000
100124;070700;89.78;89.8;89.78;89.8;439000
100124;071000;89.8;89.8;89.8;89.8;52000
100124;071100;89.8;89.8;89.8;89.8;252000
100124;071600;89.815;89.815;89.815;89.815;30000
100124;071800;89.8925;89.91;89.8925;89.91;161000
100124;071900;90;90;90;90;125000
100124;072600;89.965;89.965;89.965;89.965;125000
100124;073900;89.935;89.935;89.935;89.935;50000
100124;074500;89.8575;89.8575;89.8575;89.8575;4000
100124;074700;89.8525;89.8525;89.8525;89.8525;3000
100124;075400;89.905;89.905;89.905;89.905;3000
100124;075600;89.8525;89.8525;89.8525;89.8525;100000
100124;080300;89.855;89.855;89.69;89.69;906000
100124;080600;89.705;89.7525;89.705;89.7525;266000
100124;081200;89.7625;89.7975;89.7575;89.7575;218000
100124;081400;89.74;89.8;89.74;89.8;212000
100124;081800;89.8325;89.8325;89.8325;89.8325;2000
100124;082300;89.7925;89.7925;89.7925;89.7925;3000
100124;083100;89.8;89.805;89.8;89.805;55000
100124;083300;89.8325;89.8325;89.8325;89.8325;15000
100124;083400;89.8325;89.835;89.8325;89.835;74000
100124;083500;89.8;89.8;89.8;89.8;9000
100124;083700;89.8025;89.8025;89.8025;89.8025;2000
100124;083900;89.8325;89.8325;89.8325;89.8325;5000
100124;084300;89.8175;89.8175;89.7825;89.7825;262000
100124;084500;89.7825;89.7825;89.765;89.78;747000
100124;084600;89.78;89.78;89.78;89.78;2000
100124;084800;89.7475;89.7475;89.7475;89.7475;1000
100124;084900;89.7575;89.7575;89.7225;89.7225;398000
100124;085000;89.7725;89.7725;89.7225;89.7225;49000
100124;085100;89.7475;89.75;89.7075;89.7075;64000
100124;085200;89.7075;89.7075;89.7075;89.7075;63000
100124;085300;89.705;89.705;89.7;89.7;200000
100124;085400;89.7025;89.7025;89.7;89.7025;200000
100124;085500;89.7;89.7;89.7;89.7;100000
100124;085600;89.7;89.7075;89.7;89.7075;137000
100124;085900;89.735;89.735;89.73;89.73;175000
100124;090000;89.6875;89.6875;89.6875;89.6875;6000
100124;090100;89.7375;89.74;89.65;89.65;431000
100124;090200;89.6875;89.6875;89.6875;89.6875;43000
100124;090400;89.68;89.68;89.67;89.67;2000
100124;090500;89.6725;89.6725;89.6525;89.6525;51000
100124;090700;89.5575;89.5575;89.5575;89.5575;34000
100124;090800;89.575;89.575;89.5475;89.5475;70000
100124;090900;89.495;89.5175;89.495;89.5175;308000
100124;091000;89.5225;89.54;89.5225;89.54;233000
100124;091200;89.5525;89.5925;89.5525;89.59;557000
100124;091300;89.59;89.6;89.59;89.6;684000
100124;091400;89.5975;89.6125;89.5975;89.6125;272000
100124;091600;89.63;89.6625;89.63;89.6625;129000
100124;091700;89.69;89.73;89.69;89.73;150000
100124;091800;89.7075;89.7075;89.7;89.7;7000
100124;092000;89.72;89.72;89.715;89.715;104000
100124;092100;89.73;89.73;89.7;89.7;104000
100124;092200;89.71;89.725;89.71;89.725;200000
100124;092300;89.75;89.75;89.75;89.75;2000
100124;092400;89.7275;89.7275;89.7275;89.7275;8000
100124;092500;89.7325;89.7325;89.73;89.73;99000
100124;092600;89.7425;89.7425;89.74;89.74;95000
100124;092700;89.76;89.76;89.74;89.74;461000
100124;092800;89.74;89.755;89.74;89.755;22000
100124;092900;89.69;89.6925;89.665;89.6925;780000
100124;093000;89.6925;89.6975;89.655;89.6775;1720000
100124;093100;89.685;89.7225;89.685;89.7225;989000
100124;093300;89.68;89.68;89.675;89.675;49000
100124;093400;89.655;89.655;89.6075;89.6225;674000
100124;093600;89.635;89.635;89.635;89.635;40000
100124;093700;89.635;89.6375;89.615;89.615;630000
100124;093800;89.625;89.625;89.625;89.625;15000
100124;094000;89.6025;89.6025;89.6025;89.6025;33000
100124;094200;89.63;89.63;89.61;89.61;169000
100124;094400;89.6175;89.6175;89.6;89.6;317000
100124;094500;89.5825;89.5825;89.5325;89.535;716000
100124;094600;89.5375;89.5525;89.5375;89.5525;200000
100124;094700;89.535;89.535;89.5325;89.5325;100000
100124;094800;89.5;89.51;89.4625;89.4625;696000
100124;094900;89.46;89.46;89.4475;89.45;793000
100124;095000;89.4275;89.4275;89.4275;89.4275;49000
100124;095100;89.4275;89.43;89.42;89.42;159000
100124;095200;89.43;89.43;89.42;89.42;51000
100124;095300;89.435;89.435;89.42;89.42;103000
100124;095400;89.4375;89.4375;89.4375;89.4375;50000
100124;095500;89.445;89.445;89.445;89.445;150000
100124;095600;89.44;89.57;89.44;89.57;1413000
100124;095700;89.555;89.555;89.535;89.535;148000
100124;095900;89.5475;89.56;89.525;89.525;254000
100124;100100;89.46;89.46;89.3275;89.3825;1725000
100124;100200;89.415;89.4625;89.4125;89.4625;1544000
100124;100300;89.46;89.475;89.445;89.4725;1749000
100124;100400;89.4675;89.47;89.4475;89.4475;2226000
100124;100500;89.4475;89.475;89.4475;89.475;2279000
100124;100600;89.475;89.485;89.4;89.425;1138000
100124;100700;89.425;89.4275;89.3975;89.3975;330000
100124;100800;89.39;89.39;89.365;89.365;812000
100124;100900;89.38;89.4925;89.38;89.4925;1864000
100124;101000;89.5725;89.58;89.4175;89.4325;1622000
100124;101100;89.42;89.54;89.42;89.5;1081000
100124;101200;89.5125;89.5175;89.5;89.51;465000
100124;101300;89.5275;89.6675;89.5275;89.6325;2626000
100124;101400;89.64;89.645;89.6175;89.63;595000
100124;101500;89.6475;89.6525;89.6125;89.6125;350000
100124;101600;89.625;89.625;89.58;89.58;1012000
100124;101700;89.58;89.6125;89.57;89.5825;1202000
100124;101800;89.585;89.63;89.585;89.5925;1935000
100124;101900;89.5875;89.6025;89.5775;89.59;294000
100124;102000;89.57;89.61;89.5625;89.61;1317000
100124;102100;89.59;89.6;89.585;89.5925;587000
100124;102200;89.5925;89.61;89.5875;89.5975;702000
100124;102300;89.6075;89.6275;89.5975;89.62;1149000
100124;102400;89.6;89.645;89.59;89.6425;1272000
100124;102500;89.645;89.645;89.61;89.61;536000
100124;102600;89.6;89.605;89.595;89.595;956000
100124;102700;89.595;89.595;89.535;89.555;985000
100124;102800;89.5675;89.5925;89.56;89.5725;958000
100124;102900;89.5775;89.5825;89.555;89.555;741000
100124;103000;89.5575;89.5675;89.535;89.5625;960000
100124;103100;89.545;89.5525;89.5375;89.5375;403000
100124;103200;89.505;89.5375;89.4875;89.5275;1008000
100124;103300;89.57;89.6125;89.56;89.5725;3247000
100124;103400;89.565;89.6;89.5475;89.57;2095000
100124;103500;89.5625;89.5625;89.55;89.555;746000
100124;103600;89.5675;89.5875;89.5575;89.5875;1113000
100124;103700;89.5875;89.6575;89.58;89.58;4760000
100124;103800;89.5875;89.595;89.575;89.575;1357000
100124;103900;89.585;89.585;89.57;89.5725;519000
100124;104000;89.57;89.575;89.5575;89.5575;951000
100124;104100;89.56;89.5625;89.5325;89.5325;2101000
100124;104200;89.53;89.53;89.4875;89.505;1556000
100124;104300;89.505;89.505;89.45;89.45;4342000
100124;104400;89.445;89.535;89.4425;89.5125;2805000
100124;104500;89.52;89.535;89.5;89.5;755000
100124;104600;89.4925;89.5125;89.49;89.5125;1052000
100124;104700;89.5025;89.505;89.4875;89.495;695000
100124;104800;89.4775;89.4875;89.4775;89.4825;772000
100124;104900;89.49;89.49;89.485;89.485;52000
100124;105000;89.4875;89.4975;89.4875;89.49;173000
100124;105100;89.4925;89.4975;89.4875;89.4875;151000
100124;105200;89.4875;89.5025;89.4825;89.4825;618000
100124;105300;89.48;89.4975;89.475;89.4875;1054000
100124;105400;89.495;89.4975;89.4875;89.49;255000
100124;105500;89.4825;89.5;89.47;89.47;1251000
100124;105600;89.4725;89.48;89.4725;89.4775;335000
100124;105700;89.48;89.505;89.48;89.505;950000
100124;105800;89.5175;89.525;89.5175;89.525;1070000
100124;105900;89.5075;89.515;89.5075;89.51;283000
100124;110000;89.52;89.52;89.5025;89.5025;650000
100124;110100;89.49;89.4925;89.45;89.4525;1663000
100124;110200;89.45;89.4575;89.445;89.45;1479000
100124;110300;89.445;89.465;89.445;89.445;941000
100124;110400;89.445;89.4575;89.435;89.4475;837000
100124;110500;89.435;89.475;89.435;89.4575;6627000
100124;110600;89.485;89.485;89.47;89.47;650000
100124;110700;89.45;89.45;89.4375;89.4375;301000
100124;110800;89.445;89.445;89.43;89.435;593000
100124;110900;89.435;89.44;89.4275;89.4275;1217000
100124;111000;89.4275;89.4275;89.425;89.425;411000
100124;111100;89.4075;89.415;89.4075;89.4125;500000
100124;111200;89.42;89.435;89.42;89.435;36000
100124;111400;89.42;89.42;89.39;89.39;1730000
100124;111500;89.39;89.425;89.3875;89.4025;1641000
100124;111600;89.4025;89.4075;89.38;89.38;1130000
100124;111700;89.38;89.395;89.3775;89.3875;1802000
100124;111800;89.3975;89.4125;89.385;89.395;509000
100124;111900;89.3925;89.395;89.385;89.3875;574000
100124;112000;89.3875;89.42;89.38;89.4025;1995000
100124;112100;89.375;89.3775;89.37;89.37;599000
100124;112200;89.355;89.3775;89.355;89.3625;216000
100124;112300;89.3625;89.3625;89.3575;89.3575;305000
100124;112400;89.3525;89.37;89.35;89.35;586000
100124;112500;89.35;89.35;89.34;89.3425;877000
100124;112600;89.3425;89.3425;89.3425;89.3425;110000
100124;112700;89.3275;89.33;89.31;89.325;791000
100124;112800;89.32;89.3225;89.31;89.31;1429000
100124;112900;89.3125;89.3125;89.31;89.31;1598000
100124;113000;89.31;89.32;89.295;89.3;900000
100124;113100;89.31;89.31;89.27;89.2875;886000
100124;113200;89.2875;89.29;89.285;89.285;659000
100124;113300;89.275;89.28;89.275;89.28;157000
100124;113400;89.275;89.2775;89.265;89.2775;1732000
100124;113500;89.2975;89.2975;89.2875;89.2975;251000
100124;113600;89.29;89.31;89.29;89.31;109000
100124;113700;89.2975;89.31;89.2975;89.3075;172000
100124;113800;89.3075;89.3325;89.28;89.295;4494000
100124;113900;89.3025;89.3375;89.2775;89.31;5595000
100124;114000;89.32;89.32;89.305;89.305;51000
100124;114100;89.315;89.32;89.3;89.315;770000
100124;114200;89.31;89.3125;89.3;89.3025;1933000
100124;114300;89.295;89.345;89.295;89.325;1382000
100124;114400;89.3175;89.39;89.3175;89.39;53000
100124;114500;89.3825;89.3825;89.36;89.365;740000
100124;114600;89.365;89.4125;89.365;89.41;494000
100124;114700;89.4025;89.415;89.3825;89.3825;1551000
100124;114800;89.3975;89.3975;89.3975;89.3975;150000
100124;114900;89.4;89.41;89.3975;89.41;750000
100124;115000;89.395;89.395;89.395;89.395;250000
100124;115100;89.395;89.42;89.395;89.42;402000
100124;115200;89.4075;89.41;89.39;89.39;600000
100124;115300;89.39;89.395;89.315;89.315;980000
100124;115400;89.305;89.3625;89.295;89.3475;831000
100124;115500;89.36;89.36;89.33;89.33;377000
100124;115600;89.3475;89.36;89.3475;89.35;487000
100124;115700;89.33;89.3325;89.29;89.29;1350000
100124;115800;89.3175;89.3175;89.2925;89.2925;387000
100124;115900;89.28;89.28;89.28;89.28;100000
100124;120000;89.2825;89.2975;89.25;89.25;686000
100124;120100;89.2725;89.325;89.2725;89.325;601000
100124;120200;89.3475;89.405;89.3475;89.39;300000
100124;120300;89.3725;89.3725;89.3525;89.3525;339000
100124;120400;89.405;89.4075;89.4;89.4025;615000
100124;120500;89.4025;89.4025;89.3575;89.36;7225000
100124;120600;89.3575;89.36;89.3575;89.36;3243000
100124;120700;89.36;89.375;89.3575;89.3725;6140000
100124;120800;89.3725;89.375;89.365;89.375;4139000
100124;120900;89.375;89.375;89.33;89.33;6549000
100124;121000;89.345;89.4275;89.3425;89.4075;5648000
100124;121100;89.4025;89.49;89.4025;89.49;1835000
100124;121200;89.49;89.57;89.49;89.56;1217000
100124;121300;89.57;89.5725;89.5275;89.5275;300000
100124;121400;89.51;89.54;89.4975;89.535;400000
100124;121500;89.5375;89.5375;89.485;89.485;920000
100124;121600;89.485;89.485;89.465;89.465;650000
100124;121700;89.4675;89.475;89.44;89.44;2211000
100124;121800;89.44;89.4525;89.4225;89.4225;1513000
100124;121900;89.445;89.46;89.425;89.445;1880000
100124;122000;89.445;89.4925;89.445;89.4925;588000
100124;122100;89.4725;89.4775;89.46;89.4775;715000
100124;122200;89.48;89.48;89.47;89.47;209000
100124;122300;89.475;89.495;89.475;89.49;409000
100124;122400;89.485;89.485;89.485;89.485;9000
100124;122500;89.4825;89.495;89.48;89.485;800000
100124;122600;89.49;89.495;89.4825;89.4875;189000
100124;122700;89.4925;89.495;89.4725;89.4725;826000
100124;122800;89.4725;89.495;89.4725;89.485;332000
100124;122900;89.4925;89.4975;89.4875;89.4925;158000
100124;123000;89.505;89.505;89.4875;89.4875;1310000
100124;123100;89.4875;89.4875;89.3625;89.3625;1285000
100124;123200;89.385;89.3875;89.36;89.385;439000
100124;123300;89.38;89.3975;89.38;89.39;771000
100124;123400;89.39;89.4025;89.385;89.385;1590000
100124;123500;89.38;89.4025;89.375;89.395;860000
100124;123600;89.41;89.46;89.395;89.4525;911000
100124;123700;89.455;89.4975;89.4225;89.4975;1370000
100124;123800;89.4425;89.4425;89.39;89.39;989000
100124;123900;89.39;89.415;89.3825;89.4075;340000
100124;124000;89.4;89.4075;89.38;89.385;578000
100124;124100;89.3825;89.3925;89.375;89.3775;698000
100124;124200;89.3775;89.3775;89.34;89.3425;570000
100124;124300;89.34;89.345;89.335;89.345;66000
100124;124400;89.4325;89.4675;89.4325;89.4675;153000
100124;124500;89.455;89.455;89.4275;89.43;608000
100124;124600;89.4275;89.4375;89.4275;89.435;1607000
100124;124700;89.4375;89.4425;89.435;89.435;277000
100124;124800;89.435;89.4425;89.435;89.4425;111000
100124;124900;89.4375;89.445;89.435;89.445;155000
100124;125000;89.445;89.445;89.44;89.44;508000
100124;125100;89.4475;89.4525;89.4475;89.45;444000
100124;125200;89.44;89.44;89.41;89.4225;440000
100124;125300;89.415;89.43;89.415;89.43;334000
100124;125400;89.4275;89.445;89.4275;89.445;250000
100124;125500;89.44;89.44;89.43;89.43;646000
100124;125600;89.425;89.435;89.425;89.425;200000
100124;125700;89.415;89.415;89.415;89.415;50000
100124;125800;89.41;89.4125;89.41;89.41;350000
100124;125900;89.415;89.415;89.4075;89.4075;150000
100124;130000;89.41;89.42;89.41;89.42;554000
100124;130100;89.42;89.4325;89.42;89.43;643000
100124;130200;89.42;89.42;89.405;89.405;400000
100124;130300;89.4025;89.405;89.4;89.405;554000
100124;130400;89.4;89.4025;89.4;89.4;311000
100124;130500;89.3975;89.3975;89.3725;89.3725;462000
100124;130600;89.3725;89.38;89.35;89.35;466000
100124;130700;89.3375;89.3575;89.3375;89.3575;216000
100124;130800;89.3475;89.375;89.3425;89.3675;590000
100124;130900;89.3525;89.3525;89.3425;89.345;311000
100124;131000;89.335;89.39;89.335;89.39;410000
100124;131100;89.385;89.4075;89.3725;89.3725;750000
100124;131200;89.3775;89.3775;89.3625;89.3725;320000
100124;131300;89.3325;89.36;89.3325;89.36;472000
100124;131400;89.3525;89.365;89.3475;89.365;165000
100124;131500;89.3625;89.395;89.3625;89.365;650000
100124;131600;89.36;89.36;89.35;89.3575;131000
100124;131700;89.3575;89.3575;89.3525;89.355;345000
100124;131800;89.3525;89.355;89.34;89.3425;461000
100124;131900;89.34;89.34;89.34;89.34;70000
100124;132000;89.35;89.355;89.35;89.355;2631000
100124;132100;89.355;89.355;89.3525;89.3525;379000
100124;132200;89.355;89.355;89.355;89.355;5763000
100124;132300;89.355;89.355;89.35;89.355;1491000
100124;132400;89.355;89.355;89.355;89.355;873000
100124;132500;89.355;89.355;89.355;89.355;200000
100124;132600;89.355;89.355;89.3525;89.355;475000
100124;132700;89.355;89.355;89.3525;89.3525;642000
100124;132800;89.355;89.355;89.335;89.34;2482000
100124;132900;89.34;89.3425;89.3375;89.3375;211000
100124;133000;89.345;89.35;89.345;89.345;90000
100124;133100;89.35;89.35;89.3375;89.34;139000
100124;133200;89.3425;89.3475;89.3375;89.3475;609000
100124;133300;89.3425;89.35;89.3375;89.3425;495000
100124;133400;89.34;89.34;89.3125;89.3125;766000
100124;133500;89.32;89.325;89.32;89.325;194000
100124;133600;89.3225;89.325;89.3225;89.3225;334000
100124;133700;89.315;89.3175;89.2975;89.3025;1162000
100124;133800;89.2875;89.29;89.27;89.27;1049000
100124;133900;89.295;89.33;89.25;89.2725;5791000
100124;134000;89.2425;89.2525;89.22;89.22;2401000
100124;134100;89.235;89.2675;89.2325;89.255;1576000
100124;134200;89.25;89.25;89.24;89.24;1047000
100124;134300;89.23;89.23;89.2125;89.2125;77000
100124;134400;89.225;89.2325;89.225;89.23;350000
100124;134500;89.23;89.28;89.23;89.28;2314000
100124;134600;89.28;89.28;89.26;89.26;411000
100124;134700;89.26;89.26;89.26;89.26;400000
100124;134800;89.26;89.265;89.26;89.265;150000
100124;134900;89.2675;89.2675;89.2675;89.2675;1000
100124;135000;89.2675;89.27;89.265;89.27;503000
100124;135100;89.2725;89.2875;89.2725;89.28;5699000
100124;135200;89.28;89.28;89.2725;89.2725;204000
100124;135300;89.2775;89.28;89.2775;89.28;100000
100124;135400;89.2675;89.2825;89.2675;89.2825;350000
100124;135500;89.29;89.2925;89.285;89.285;1000000
100124;135600;89.2825;89.2875;89.2825;89.285;606000
100124;135700;89.2675;89.2825;89.2675;89.2825;260000
100124;135800;89.2775;89.2775;89.26;89.26;726000
100124;135900;89.265;89.2775;89.265;89.2775;608000
100124;140000;89.27;89.27;89.27;89.27;66000
100124;140100;89.275;89.275;89.275;89.275;97000
100124;140200;89.2775;89.2775;89.2775;89.2775;100000
100124;140300;89.2775;89.2775;89.2725;89.2775;209000
100124;140400;89.2775;89.28;89.2775;89.28;101000
100124;140500;89.28;89.2825;89.28;89.28;825000
100124;140600;89.28;89.2825;89.28;89.28;1316000
100124;140700;89.28;89.28;89.275;89.28;900000
100124;140800;89.2775;89.2775;89.2725;89.2725;427000
100124;140900;89.275;89.275;89.275;89.275;10000
100124;141000;89.28;89.28;89.2775;89.28;418000
100124;141100;89.28;89.28;89.2775;89.28;707000
100124;141200;89.28;89.28;89.2725;89.2725;1927000
100124;141300;89.2775;89.285;89.2725;89.2725;701000
100124;141400;89.28;89.295;89.27;89.295;1469000
100124;141500;89.3025;89.3025;89.3025;89.3025;100000
100124;141600;89.2925;89.33;89.2925;89.33;315000
100124;141700;89.3275;89.3375;89.3075;89.3175;601000
100124;141800;89.3275;89.33;89.3225;89.33;196000
100124;141900;89.3275;89.3275;89.3;89.315;506000
100124;142000;89.3275;89.3325;89.3275;89.3325;150000
100124;142100;89.335;89.34;89.33;89.33;812000
100124;142200;89.325;89.3275;89.32;89.3275;131000
100124;142300;89.33;89.33;89.33;89.33;183000
100124;142400;89.33;89.3325;89.33;89.33;976000
100124;142500;89.33;89.335;89.33;89.33;3941000
100124;142600;89.3375;89.3375;89.3375;89.3375;9000
100124;142700;89.335;89.34;89.335;89.3375;1435000
100124;142800;89.34;89.34;89.3275;89.33;595000
100124;142900;89.33;89.335;89.32;89.33;545000
100124;143000;89.33;89.3375;89.33;89.33;276000
100124;143100;89.3375;89.34;89.3375;89.34;837000
100124;143200;89.34;89.34;89.34;89.34;370000
100124;143300;89.34;89.34;89.3375;89.3375;613000
100124;143400;89.34;89.34;89.34;89.34;350000
100124;143500;89.34;89.34;89.335;89.335;203000
100124;143600;89.3325;89.3325;89.3275;89.3275;650000
100124;143700;89.3275;89.3425;89.32;89.3425;1159000
100124;143800;89.35;89.35;89.35;89.35;1515000
100124;143900;89.34;89.34;89.3325;89.3325;1030000
100124;144000;89.3325;89.3325;89.31;89.31;1299000
100124;144100;89.295;89.295;89.29;89.29;2281000
100124;144200;89.29;89.3;89.2875;89.2875;545000
100124;144300;89.2825;89.2825;89.2825;89.2825;50000
100124;144400;89.28;89.29;89.27;89.2775;842000
100124;144500;89.2775;89.28;89.2775;89.28;70000
100124;144600;89.2775;89.2775;89.2775;89.2775;38000
100124;144700;89.2775;89.2775;89.2775;89.2775;1000
100124;144800;89.2775;89.2775;89.2775;89.2775;50000
